Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 17, Min Delay: 46 ms, Max Speed: 105.61 M/s, Avg Speed: 16.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 7 ms, Max Speed: 105.61 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 36, IPv6: 13, Min Delay: 46 ms, Max Speed: 105.61 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 46 ms, Max Speed: 105.61 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 46 ms, Max Speed: 105.61 M/s, Avg Speed: 9.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 46 ms, Max Speed: 105.61 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 46 ms, Max Speed: 105.61 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 7 ms, Max Speed: 105.61 M/s, Avg Speed: 8.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 7 ms, Max Speed: 105.61 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 35, Valid: 30, Valid Percent: 85.71%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 25 ms, Max Speed: 105.61 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 29, Valid: 26, Valid Percent: 89.66%, Whitelist: 0, IPv4: 22, IPv6: 7, Min Delay: 46 ms, Max Speed: 105.61 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 34, IPv6: 9, Min Delay: 46 ms, Max Speed: 105.61 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 42, Valid: 35, Valid Percent: 83.33%, Whitelist: 0, IPv4: 32, IPv6: 10, Min Delay: 7 ms, Max Speed: 105.61 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 35 ms, Max Speed: 105.61 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 7 ms, Max Speed: 105.61 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 46 ms, Max Speed: 105.61 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 7 ms, Max Speed: 105.61 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 46 ms, Max Speed: 105.61 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 7 ms, Max Speed: 105.61 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 7 ms, Max Speed: 105.61 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 31, Valid: 25, Valid Percent: 80.65%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 7 ms, Max Speed: 105.61 M/s, Avg Speed: 4.77 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 46 ms, Max Speed: 105.61 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.99 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 天津卫视, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 46 ms, Max Speed: 105.61 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 7 ms, Max Speed: 105.61 M/s, Avg Speed: 22.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 7 ms, Max Speed: 105.61 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 46 ms, Max Speed: 105.61 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
