Category: 📺央视频道, Name: CCTV-1, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 23.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 13.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 15, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 14.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 9 ms, Max Speed: 175.08 M/s, Avg Speed: 37.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 15.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 6 ms, Max Speed: 175.08 M/s, Avg Speed: 21.19 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 6 ms, Max Speed: 26.83 M/s, Avg Speed: 20.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 9, Min Delay: 6 ms, Max Speed: 26.83 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 6 ms, Max Speed: 26.83 M/s, Avg Speed: 18.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 15.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 6 ms, Max Speed: 26.83 M/s, Avg Speed: 12.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 9 ms, Max Speed: 175.08 M/s, Avg Speed: 15.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 15.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 9.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 12.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 6, Min Delay: 6 ms, Max Speed: 26.83 M/s, Avg Speed: 14.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 6 ms, Max Speed: 26.83 M/s, Avg Speed: 16.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 28 ms, Max Speed: 50.08 M/s, Avg Speed: 20.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 17.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 9 ms, Max Speed: 175.08 M/s, Avg Speed: 20.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 11, Min Delay: 6 ms, Max Speed: 26.83 M/s, Avg Speed: 13.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 12.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 6 ms, Max Speed: 26.83 M/s, Avg Speed: 15.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 13.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 6 ms, Max Speed: 26.83 M/s, Avg Speed: 14.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 14.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 6 ms, Max Speed: 26.83 M/s, Avg Speed: 15.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 13, Min Delay: 6 ms, Max Speed: 26.83 M/s, Avg Speed: 11.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 6 ms, Max Speed: 26.83 M/s, Avg Speed: 15.22 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 18.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 10.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 6 ms, Max Speed: 26.83 M/s, Avg Speed: 22.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 6 ms, Max Speed: 26.83 M/s, Avg Speed: 17.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 12.50 M/s, Max Resolution: 1920x1080
